week_ending_date,Account,Wed - 1,Wed - 2,Thu - 3,Thu - 4,Fri - 5,Fri - 6,Sat - 7,Sat - 8,Sun - 9,Sun - 10,Mon - 11,Mon - 12,Tue - 13,Tue - 14,Totals
10/08/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,Cleaning Supplies - 5242.0,0,0,0,4.86,0,0,0,0,0,0,0,0,0,0,4.86
10/08/2019,Miscellaneous - 5699.0,0,0,0,0,13.71,0,0,0,0,0,0,0,5.36,0,19.07
10/08/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,DMR - 5083.0,21.67,23.66,34.74,19.07,21.139999999999997,35.11,0,28.1,0,18.17,32.940000000000005,11.879999999999999,24.69,22.41,293.58
10/08/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,DAILY TOTALS - 0.0,21.67,23.66,34.74,23.93,34.849999999999994,35.11,0,28.1,0,18.17,32.940000000000005,11.879999999999999,30.05,-212.4,82.69999999999996
11/05/2019,0 - 0.0,10/30/2019,10/30/2019,10/31/2019,10/31/2019,11/01/2019,11/01/2019,11/02/2019,11/02/2019,11/03/2019,11/03/2019,11/04/2019,11/04/2019,11/05/2019,11/05/2019,0.0
11/05/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/05/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/05/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/05/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/05/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/05/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/05/2019,Produce - 4315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/05/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/05/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/05/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/05/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/05/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/05/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/05/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/05/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/05/2019,Miscellaneous - 5699.0,0,0,0,0,0,0,3.98,0,0,18.64,0,0,0,0,22.62
11/05/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/05/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/05/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/05/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/05/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/05/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/05/2019,DMR - 5083.0,10.34,25.02,25.34,37.37,39.769999999999996,26.96,8.07,19.009999999999998,0,18.64,24.490000000000002,34.06,19.79,40.94,329.8
11/05/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/05/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/05/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/05/2019,DAILY TOTALS - 0.0,10.34,25.02,25.34,37.37,39.769999999999996,26.96,12.05,19.009999999999998,0,37.28,24.490000000000002,34.06,19.79,40.94,352.42
11/12/2019,0 - 0.0,11/06/2019,11/06/2019,11/07/2019,11/07/2019,11/08/2019,11/08/2019,11/09/2019,11/09/2019,11/10/2019,11/10/2019,11/11/2019,11/11/2019,11/12/2019,11/12/2019,0.0
11/12/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/12/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/12/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/12/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/12/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/12/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/12/2019,Produce - 4315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/12/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/12/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/12/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/12/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/12/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/12/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/12/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/12/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.06,17.06
11/12/2019,Miscellaneous - 5699.0,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,6.17
11/12/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/12/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/12/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/12/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/12/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/12/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/12/2019,DMR - 5083.0,14.629999999999999,33.41,23.09,30.84,19.71,36,15.780000000000001,0.81,12.81,15.56,28.09,34.07,26.59,32.62,324.01
11/12/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/12/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/12/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/12/2019,DAILY TOTALS - 0.0,20.799999999999997,33.41,23.09,30.84,19.71,36,15.780000000000001,0.81,12.81,15.56,28.09,34.07,26.59,49.67999999999999,347.24
11/19/2019,0 - 0.0,11/13/2019,11/13/2019,11/14/2019,11/14/2019,11/15/2019,11/15/2019,11/16/2019,11/16/2019,11/17/2019,11/17/2019,11/18/2019,11/18/2019,11/19/2019,11/19/2019,0.0
11/19/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/19/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/19/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/19/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,13.45,0,0,0,13.45
11/19/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/19/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/19/2019,Produce - 4315.0,13.3,12.9,0,0,0,0,0,0,0,0,0,0,0,0,26.200000000000003
11/19/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/19/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/19/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/19/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/19/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/19/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/19/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/19/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.1
11/19/2019,Miscellaneous - 5699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/19/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/19/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/19/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/19/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/19/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/19/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/19/2019,DMR - 5083.0,12.61,35.93,19.91,50.4,18.87,45.49,11.35,16.509999999999998,13.68,9.77,15.97,31.59,25.8,35.21,343.09
11/19/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/19/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/19/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/19/2019,DAILY TOTALS - 0.0,25.91,48.83,19.91,50.4,18.87,45.49,11.35,16.509999999999998,13.68,9.77,29.42,31.59,25.8,39.31,386.84
11/26/2019,0 - 0.0,11/20/2019,11/20/2019,11/21/2019,11/21/2019,11/22/2019,11/22/2019,11/23/2019,11/23/2019,11/24/2019,11/24/2019,11/25/2019,11/25/2019,11/26/2019,11/26/2019,0.0
11/26/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/26/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/26/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/26/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/26/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/26/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/26/2019,Produce - 4315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/26/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/26/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/26/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/26/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/26/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/26/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/26/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/26/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/26/2019,Miscellaneous - 5699.0,0,0,5.98,0,0,40,0,0,0,0,0,0,0,0,45.980000000000004
11/26/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/26/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/26/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/26/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/26/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/26/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/26/2019,DMR - 5083.0,16.07,17.76,23.15,36.589999999999996,48.03,25.69,4.55,19.67,0,18.49,18.56,38.15,14.01,47.09,327.80999999999995
11/26/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/26/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/26/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/26/2019,DAILY TOTALS - 0.0,16.07,17.76,29.13,36.589999999999996,48.03,65.69,4.55,19.67,0,18.49,18.56,38.15,14.01,47.09,373.78999999999996
12/03/2019,0 - 0.0,11/27/2019,11/27/2019,11/28/2019,11/28/2019,11/29/2019,11/29/2019,11/30/2019,11/30/2019,12/01/2019,12/01/2019,12/02/2019,12/02/2019,12/03/2019,12/03/2019,0.0
12/03/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/03/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/03/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/03/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/03/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/03/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/03/2019,Produce - 4315.0,9.14,0,0,0,0,0,0,0,0,0,0,0,0,0,9.14
12/03/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/03/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/03/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/03/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/03/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/03/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/03/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/03/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/03/2019,Miscellaneous - 5699.0,0,0,0,0,9.73,0,0,0,0,0,0,0,0,0,9.73
12/03/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/03/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/03/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/03/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/03/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/03/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/03/2019,DMR - 5083.0,8.57,34.17,0,0,9.78,16.16,15.15,17.92,0,20.93,43.2,9.84,15.649999999999999,31.06,222.43
12/03/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/03/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/03/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/03/2019,DAILY TOTALS - 0.0,17.71,34.17,0,0,19.509999999999998,16.16,15.15,17.92,0,20.93,43.2,9.84,15.649999999999999,31.06,241.3
12/10/2019,0 - 0.0,12/04/2019,12/04/2019,12/05/2019,12/05/2019,12/06/2019,12/06/2019,12/07/2019,12/07/2019,12/08/2019,12/08/2019,12/09/2019,12/09/2019,12/10/2019,12/10/2019,0.0
12/10/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/10/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/10/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/10/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/10/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/10/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/10/2019,Produce - 4315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/10/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/10/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/10/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/10/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/10/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/10/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/10/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15.0
12/10/2019,Cleaning Supplies - 5242.0,0,0,12.97,0,0,0,0,0,0,0,0,0,0,0,12.97
12/10/2019,Miscellaneous - 5699.0,11.72,0,0,0,7.76,0,0,0,0,0,0,0,0,0,19.48
12/10/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/10/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/10/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/10/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/10/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/10/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/10/2019,DMR - 5083.0,19.11,29.71,18.15,25.21,16.57,42.449999999999996,16.45,16.97,0,34.96,31.32,35.46,22.189999999999998,39.32,347.86999999999995
12/10/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/10/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/10/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/10/2019,DAILY TOTALS - 0.0,30.83,29.71,31.119999999999997,25.21,24.33,42.449999999999996,16.45,16.97,0,34.96,31.32,35.46,37.19,39.32,395.31999999999994
12/17/2019,0 - 0.0,12/11/2019,12/11/2019,12/12/2019,12/12/2019,12/13/2019,12/13/2019,12/14/2019,12/14/2019,12/15/2019,12/15/2019,12/16/2019,12/16/2019,12/17/2019,12/17/2019,0.0
12/17/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/17/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/17/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/17/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/17/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/17/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/17/2019,Produce - 4315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/17/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/17/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/17/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/17/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/17/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/17/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/17/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/17/2019,Cleaning Supplies - 5242.0,0,0,0,0,9.47,0,0,0,0,0,0,0,0,0,9.47
12/17/2019,Miscellaneous - 5699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.64,6.64
12/17/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/17/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/17/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/17/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/17/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/17/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/17/2019,DMR - 5083.0,15.93,32.879999999999995,20.310000000000002,43.06,22.29,54.400000000000006,10.11,20.06,0,16.97,18.14,36.18,24.98,45.17,360.4800000000001
12/17/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/17/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/17/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/17/2019,DAILY TOTALS - 0.0,15.93,32.879999999999995,20.310000000000002,43.06,31.759999999999998,54.400000000000006,10.11,20.06,0,16.97,18.14,36.18,24.98,51.81,376.59000000000003
12/24/2019,0 - 0.0,12/18/2019,12/18/2019,12/19/2019,12/19/2019,12/20/2019,12/20/2019,12/21/2019,12/21/2019,12/22/2019,12/22/2019,12/23/2019,12/23/2019,12/24/2019,12/24/2019,0.0
12/24/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/24/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/24/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/24/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/24/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/24/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/24/2019,Produce - 4315.0,0,0,0,0,0,0,0,0,0,0,5.97,0,0,0,5.97
12/24/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/24/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/24/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/24/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/24/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/24/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/24/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/24/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/24/2019,Miscellaneous - 5699.0,21.33,0,0,0,0,0,0,0,0,0,0,0,0,0,21.33
12/24/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/24/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/24/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/24/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/24/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/24/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/24/2019,DMR - 5083.0,22.929999999999996,29.01,45.23,36.91,26.269999999999996,21.58,28.47,8.23,0,16.77,26.91,32.21,11.690000000000001,0,306.2099999999999
12/24/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/24/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/24/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/24/2019,DAILY TOTALS - 0.0,44.25999999999999,29.01,45.23,36.91,26.269999999999996,21.58,28.47,8.23,0,16.77,32.88,32.21,11.690000000000001,0,333.50999999999993
12/31/2019,0 - 0.0,12/25/2019,12/25/2019,12/26/2019,12/26/2019,12/27/2019,12/27/2019,12/28/2019,12/28/2019,12/29/2019,12/29/2019,12/30/2019,12/30/2019,12/31/2019,12/31/2019,0.0
12/31/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/31/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/31/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
